ConfirmedName,crm_id,status,ConfirmedIndustry
Noah Lee,T0368,Inactive,Healthcare
James Allen,T0369,Active,Technology
Abigail F. Martin,T0370,Active,Retail
Liam W. Gonzalez,T0371,Inactive,Telecom
Mason Taylor,T0372,Active,Finance
Mia Young,T0373,Inactive,Insurance
Abigail-Ana Gonzalez,T0374,Inactive,Telecom
Mohamed White,T0375,Active,Insurance
Daniel Lee,T0376,Active,Hospitality
Evelyn Martinez,T0377,Active,Telecom
Ana Martinez,T0378,Inactive,Insurance
Pat Jones,T0379,Active,Healthcare
Maria N. Jackson,T0380,Inactive,Logistics
Sara Taylor,T0381,Inactive,Finance
Liam U. Rodriguez,T0382,Inactive,Insurance
James King,T0383,Active,Finance
Joseph Martinez,T0384,Inactive,Hospitality
Aryan Wilson,T0385,Active,Finance
Mohamed-Aisha Martin,T0386,Active,Technology
Sara J. Lee,T0387,Inactive,Logistics
Evelyn M. Garcia,T0388,Inactive,Insurance
Li Thomas,T0389,Inactive,Finance
Pat Clark,T0390,Active,Telecom
Li Martinez,T0391,Active,Logistics
Mason Wright,T0392,Inactive,Manufacturing
Liam Anderson,T0393,Inactive,Education
Isabella K. Lee,T0394,Inactive,Logistics
Maria Hernandez,T0395,Inactive,Finance
David Davis,T0396,Inactive,Logistics
Mohamed Moore,T0397,Inactive,Technology
Joseph White,T0398,Inactive,Retail
Lucas Y. Gonzalez,T0399,Inactive,Finance
Mia King,T0400,Active,Finance
Harper P. Garcia,T0401,Active,Logistics
Pat Johnson,T0402,Active,Education
Daniel Garcia,T0403,Active,Telecom
Michael Moore,T0404,Active,Hospitality
Joseph Taylor,T0405,Inactive,Finance
James Lewis,T0406,Inactive,Education
Amelia Lee,T0407,Inactive,Healthcare
Daniel Wright,T0408,Inactive,Hospitality
David Z. Anderson,T0409,Inactive,Education
Ella Johnson,T0410,Active,Hospitality
Ella Wilson,T0411,Active,Retail
Lucas V. Jackson,T0412,Inactive,Manufacturing
Evelyn Thomas,T0413,Active,Education
Emma Lewis,T0414,Inactive,Finance
Aaryan Wright,T0415,Inactive,Hospitality
Pat Williams,T0416,Active,Logistics
Maria Davis,T0417,Active,Hospitality
Lucas Hall,T0418,Inactive,Healthcare
Evelyn Allen,T0419,Active,Technology
Mia Thompson,T0420,Inactive,Education
Emma White,T0421,Inactive,Healthcare
Chris Taylor,T0422,Active,Retail
Chris Moore,T0423,Inactive,Finance
James Miller,T0424,Active,Healthcare
Daniel Thomas,T0425,Active,Telecom
Olivia White,T0426,Active,Logistics
Daniel Williams,T0427,Inactive,Insurance
Isabella Moore,T0428,Inactive,Retail
David E. White,T0429,Inactive,Technology
Michael F. Lee,T0430,Inactive,Hospitality
Olivia Jackson,T0431,Active,Healthcare
Isabella Allen,T0432,Active,Retail
Liam S. Johnson,T0433,Active,Finance
Harper Allen,T0434,Inactive,Insurance
John Martin,T0435,Inactive,Insurance
Abigail Brown,T0436,Inactive,Logistics
Emma Rodriguez,T0437,Inactive,Manufacturing
Ella Wright,T0438,Active,Education
Ella Moore,T0439,Inactive,Finance
Joseph-Ana Young,T0440,Inactive,Hospitality
Lucas Allen,T0441,Inactive,Telecom
Noah King,T0442,Inactive,Healthcare
Maria Jackson,T0443,Active,Logistics
Aaryan Miller,T0444,Active,Healthcare
Daniel H. Martinez,T0445,Active,Technology
Joseph W. Lee,T0446,Active,Retail
Harper M. Lee,T0447,Inactive,Technology
Sophia Garcia,T0448,Inactive,Finance
Liam R. Brown,T0449,Active,Insurance
Mason Lewis,T0450,Inactive,Retail
Daniel Jones,T0451,Active,Logistics
Sara Brown,T0452,Active,Telecom
Liam Davis,T0453,Inactive,Finance
Amelia Anderson,T0454,Inactive,Healthcare
Mohamed Lopez,T0455,Inactive,Healthcare
Michael Lewis,T0456,Inactive,Finance
Chris Lewis,T0457,Inactive,Hospitality
Ella-Noah Lee,T0458,Inactive,Hospitality
Daniel S. Miller,T0459,Inactive,Logistics
Isabella Brown,T0460,Inactive,Finance
Lucas-Isabella Johnson,T0461,Inactive,Healthcare
Aisha Hall,T0462,Inactive,Retail
Mason D. Lewis,T0463,Inactive,Education
Li F. Brown,T0464,Active,Logistics
Olivia-Pat Miller,T0465,Active,Manufacturing
Maria Brown,T0466,Inactive,Hospitality
Amelia Martin,T0467,Inactive,Telecom
Li C. Brown,T0468,Active,Logistics
Chris Martinez,T0469,Inactive,Education
Harper Q. Jones,T0470,Active,Education
Harper Clark,T0471,Active,Finance
Aryan L. Wilson,T0472,Active,Telecom
Emma Thomas,T0473,Active,Education
Sara Wilson,T0474,Inactive,Retail
Aisha Miller,T0475,Active,Finance
Liam Jackson,T0476,Active,Technology
Aryan Williams,T0477,Active,Retail
Daniel O. Young,T0478,Active,Finance
Noah Brown,T0479,Active,Insurance
Joseph-Noah Clark,T0480,Inactive,Hospitality
Mia Lewis,T0481,Inactive,Hospitality
Sophia-Mohamed Gonzalez,T0482,Inactive,Education
Mason-Mohamed Williams,T0483,Active,Insurance
Harper N. Johnson,T0484,Active,Insurance
Li Wright,T0485,Inactive,Technology
Amelia Martinez,T0486,Inactive,Hospitality
Mason H. Jackson,T0487,Active,Education
Pat Garcia,T0488,Active,Technology
Isabella X. Lopez,T0489,Inactive,Insurance
Aaryan Jones,T0490,Active,Healthcare
David Taylor,T0491,Inactive,Technology
Aaryan H. Lee,T0492,Active,Finance
Mia Moore,T0493,Inactive,Insurance
James Williams,T0494,Active,Insurance
Amelia Hernandez,T0495,Active,Education
Olivia Martinez,T0496,Inactive,Telecom
Sara Johnson,T0497,Active,Healthcare
Liam Young,T0498,Inactive,Finance
Ana Gonzalez,T0499,Inactive,Finance
Abigail C. Rodriguez,T0500,Active,Healthcare
Liam Wright,T0501,Active,Insurance
Chris-Sophia Smith,T0502,Inactive,Telecom
Maria Jones,T0503,Active,Education
Olivia Hall,T0504,Inactive,Technology
Mason Davis,T0505,Inactive,Logistics
Mason Martin,T0506,Inactive,Hospitality
Sophia Thomas,T0507,Active,Education
Abigail O. Jackson,T0508,Active,Education
Abigail Taylor,T0509,Active,Telecom
Aisha Martin,T0510,Inactive,Technology
Ana O. Jones,T0511,Inactive,Hospitality
Emma Garcia,T0512,Active,Education
Harper C. Lopez,T0513,Active,Hospitality
Aisha Thomas,T0514,Active,Education
Noah-Harper Thompson,T0515,Inactive,Logistics
John King,T0516,Active,Hospitality
Mia Y. Clark,T0517,Active,Technology
David Hall,T0518,Inactive,Education
Mason Hernandez,T0519,Active,Telecom
Mason N. Clark,T0520,Active,Logistics
Aisha Thompson,T0521,Inactive,Healthcare
Mia W. Jackson,T0522,Inactive,Technology
Abigail J. Hall,T0523,Active,Manufacturing
Pat Lopez,T0524,Inactive,Insurance
Aryan Q. Garcia,T0525,Active,Manufacturing
Aaryan-Maria Hernandez,T0526,Active,Retail
Ana P. Thomas,T0527,Active,Technology
Amelia Taylor,T0528,Active,Telecom
Evelyn Young,T0529,Active,Education
Liam Hernandez,T0530,Active,Hospitality
Ella I. White,T0531,Inactive,Retail
Mia-Li Smith,T0532,Active,Retail
Evelyn King,T0533,Active,Insurance
Sophia Williams,T0534,Active,Logistics
Mason Miller,T0535,Inactive,Manufacturing
Aaryan Lopez,T0536,Inactive,Hospitality
David Thompson,T0537,Inactive,Insurance
Lucas P. Thompson,T0538,Active,Telecom
Aisha Wilson,T0539,Active,Technology
Ella Thompson,T0540,Inactive,Manufacturing
Daniel Brown,T0541,Inactive,Hospitality
Michael Jackson,T0542,Inactive,Insurance
Mia Rodriguez,T0543,Inactive,Logistics
Liam G. Lee,T0544,Inactive,Retail
Chris-Aryan Gonzalez,T0545,Active,Hospitality
David Rodriguez,T0546,Active,Technology
Harper Wilson,T0547,Active,Insurance
Sophia Martin,T0548,Inactive,Telecom
David Martin,T0549,Active,Telecom
Isabella-Aaryan Lee,T0550,Active,Technology
Maria-Daniel Lee,T0551,Active,Retail
Amelia Thomas,T0552,Inactive,Insurance
Aryan Thomas,T0553,Active,Logistics
Harper Wright,T0554,Active,Manufacturing
Mason Thompson,T0555,Inactive,Education
David D. Thomas,T0556,Active,Logistics
Harper N. Miller,T0557,Active,Logistics
Joseph-David White,T0558,Inactive,Manufacturing
Abigail Hall,T0559,Inactive,Finance
Aryan H. Wilson,T0560,Inactive,Manufacturing
Liam-Maria Jackson,T0561,Active,Education
Sophia Davis,T0562,Active,Education
Michael F. Jones,T0563,Active,Retail
Evelyn Williams,T0564,Active,Technology
Evelyn Moore,T0565,Inactive,Retail
Aaryan Clark,T0566,Inactive,Insurance
Michael-Amelia Thomas,T0567,Active,Finance
Harper S. Thompson,T0568,Active,Technology
Liam L. Smith,T0569,Active,Retail
James Garcia,T0570,Inactive,Finance
Aryan Lewis,T0571,Inactive,Manufacturing
Li Gonzalez,T0572,Inactive,Finance
Noah-Abigail Martinez,T0573,Active,Manufacturing
Noah Thomas,T0574,Inactive,Hospitality
Ana Miller,T0575,Inactive,Finance
Li Lopez,T0576,Active,Insurance
Li Clark,T0577,Active,Telecom
Mia-Lucas King,T0578,Active,Retail
Lucas-James Rodriguez,T0579,Inactive,Logistics
Lucas Clark,T0580,Active,Hospitality
James-Pat Rodriguez,T0581,Inactive,Manufacturing
Ella White,T0582,Inactive,Retail
Mohamed T. King,T0583,Active,Telecom
Lucas E. Thomas,T0584,Inactive,Finance
Michael Garcia,T0585,Active,Logistics
Chris X. Lewis,T0586,Inactive,Healthcare
David U. White,T0587,Inactive,Education
Amelia O. Jackson,T0588,Inactive,Healthcare
Chris X. Clark,T0589,Inactive,Finance
Aryan-Daniel Clark,T0590,Inactive,Manufacturing
Li N. Rodriguez,T0591,Active,Hospitality
Liam N. Young,T0592,Inactive,Retail
Aisha G. Garcia,T0593,Active,Education
Pat King,T0594,Inactive,Retail
Ana-Mia Thomas,T0595,Inactive,Insurance
Daniel King,T0596,Active,Retail
Ella N. Davis,T0597,Active,Insurance
Olivia Clark,T0598,Active,Technology
Sara Thompson,T0599,Active,Healthcare
Joseph Young,T0600,Active,Healthcare
Abigail T. Anderson,T0601,Inactive,Technology
Mohamed Anderson,T0602,Inactive,Telecom
Ella Lee,T0603,Inactive,Technology
Mason Lopez,T0604,Active,Manufacturing
Pat Thomas,T0605,Inactive,Education
Evelyn Gonzalez,T0606,Active,Education
James Young,T0607,Inactive,Finance
Sara White,T0608,Inactive,Logistics
Noah Garcia,T0609,Inactive,Insurance
Mason-Li King,T0610,Inactive,Education
Isabella Clark,T0611,Active,Insurance
Harper King,T0612,Inactive,Education
Aaryan F. Moore,T0613,Inactive,Finance
Daniel Moore,T0614,Inactive,Finance
Mason Jackson,T0615,Inactive,Hospitality
Li White,T0616,Active,Telecom
Ana I. Taylor,T0617,Inactive,Education
Daniel Allen,T0618,Active,Finance
Mia Davis,T0619,Inactive,Technology
Mia Wilson,T0620,Inactive,Insurance
Sara Young,T0621,Inactive,Retail
James-Li Hernandez,T0622,Inactive,Education
Aaryan Jackson,T0623,Inactive,Healthcare
Liam Clark,T0624,Inactive,Hospitality
Sophia Clark,T0625,Inactive,Technology
Mohamed Taylor,T0626,Active,Finance
Maria Allen,T0627,Inactive,Education
John Lee,T0628,Active,Healthcare
Olivia Johnson,T0629,Active,Hospitality
Sara V. White,T0630,Inactive,Healthcare
Li Hall,T0631,Active,Finance
Ella Clark,T0632,Active,Education
Mason Garcia,T0633,Inactive,Logistics
James Moore,T0634,Active,Hospitality
Ella Gonzalez,T0635,Active,Insurance
Mason P. Lewis,T0636,Inactive,Education
Mia Allen,T0637,Inactive,Finance
Olivia Miller,T0638,Active,Telecom
Li Young,T0639,Inactive,Logistics
Sara Lee,T0640,Inactive,Technology
Chris-Evelyn Clark,T0641,Active,Finance
Olivia Allen,T0642,Active,Retail
Harper-Li King,T0643,Inactive,Telecom
Olivia Anderson,T0644,Inactive,Telecom
Michael Martin,T0645,Active,Technology
Evelyn L. Hernandez,T0646,Inactive,Insurance
Abigail Rodriguez,T0647,Active,Hospitality
Isabella V. Anderson,T0648,Inactive,Insurance
Joseph Hall,T0649,Active,Finance
Liam King,T0650,Active,Finance
Olivia N. Young,T0651,Inactive,Retail
Sophia Johnson,T0652,Inactive,Finance
Daniel Smith,T0653,Inactive,Education
David Williams,T0654,Active,Telecom
Abigail Jackson,T0655,Inactive,Technology
Ana Anderson,T0656,Active,Retail
Liam Martinez,T0657,Inactive,Telecom
James Hall,T0658,Active,Finance
Liam Williams,T0659,Active,Retail
Noah Johnson,T0660,Active,Insurance
Mia D. Gonzalez,T0661,Active,Education
Maria-Liam Hernandez,T0662,Inactive,Insurance
Aryan-Li Taylor,T0663,Active,Hospitality
John Wright,T0664,Active,Finance
Mia Lopez,T0665,Inactive,Logistics
Mohamed Jackson,T0666,Inactive,Telecom
Ana J. Williams,T0667,Inactive,Logistics
Maria Smith,T0668,Active,Retail
Mohamed-Daniel Rodriguez,T0669,Inactive,Finance
Mia Jones,T0670,Inactive,Insurance
Abigail Young,T0671,Inactive,Retail
Liam White,T0672,Active,Retail
Sara Wright,T0673,Inactive,Telecom
Mia Martin,T0674,Active,Finance
Michael-Michael Gonzalez,T0675,Active,Technology
Ana Taylor,T0676,Active,Retail
Daniel Miller,T0677,Inactive,Manufacturing
Harper Lee,T0678,Inactive,Telecom
Michael Davis,T0679,Inactive,Finance
Michael Clark,T0680,Inactive,Manufacturing
Ana Thomas,T0681,Inactive,Retail
Ella Z. Jones,T0682,Inactive,Hospitality
Chris Johnson,T0683,Active,Telecom
John Davis,T0684,Active,Hospitality
Mia Martinez,T0685,Active,Retail
Noah Moore,T0686,Inactive,Hospitality
Michael Young,T0687,Active,Healthcare
Aaryan Gonzalez,T0688,Active,Healthcare
Ana Williams,T0689,Inactive,Manufacturing
Mia Wright,T0690,Inactive,Hospitality
Aisha Wright,T0691,Active,Insurance
David S. Johnson,T0692,Inactive,Technology
Aaryan Taylor,T0693,Inactive,Manufacturing
Aryan Clark,T0694,Inactive,Technology
Mohamed Clark,T0695,Inactive,Finance
Emma-Ana Martin,T0696,Active,Retail
Lucas I. Brown,T0697,Inactive,Logistics
Noah Allen,T0698,Inactive,Insurance
Noah K. Rodriguez,T0699,Active,Education
Isabella Smith,T0700,Active,Education
Harper Brown,T0701,Inactive,Education
Amelia Garcia,T0702,Inactive,Retail
Ana V. Wright,T0703,Inactive,Telecom
Sophia Lopez,T0704,Active,Education
Daniel M. Moore,T0705,Active,Insurance
Michael Thomas,T0706,Active,Technology
Abigail Z. King,T0707,Inactive,Manufacturing
Michael Thompson,T0708,Active,Finance
Sophia C. White,T0709,Active,Technology
Mason Allen,T0710,Inactive,Hospitality
Mia Smith,T0711,Inactive,Manufacturing
Lucas Jones,T0712,Active,Education
Mia Clark,T0713,Inactive,Manufacturing
Pat Lee,T0714,Active,Insurance
Aisha Johnson,T0715,Inactive,Insurance
Aaryan-Michael Jones,T0716,Inactive,Insurance
Emma Jackson,T0717,Active,Finance
Olivia-Sara Gonzalez,T0718,Inactive,Telecom
Aryan S. Johnson,T0719,Inactive,Manufacturing
Aaryan A. Hall,T0720,Active,Hospitality
Mohamed Allen,T0721,Inactive,Healthcare
Pat White,T0722,Active,Technology
Daniel Martinez,T0723,Inactive,Hospitality
Chris Williams,T0724,Inactive,Technology
Emma Lee,T0725,Active,Finance
Ana D. Wilson,T0726,Inactive,Retail
David-Chris Martin,T0727,Inactive,Education
Sophia-Joseph Johnson,T0728,Inactive,Education
Amelia Lopez,T0729,Active,Logistics
Isabella Gonzalez,T0730,Active,Hospitality
Noah Young,T0731,Active,Education
Liam-Aaryan Wright,T0732,Inactive,Finance
Liam J. Wilson,T0733,Inactive,Telecom
Liam Garcia,T0734,Inactive,Telecom
Pat M. Taylor,T0735,Inactive,Hospitality
Amelia Williams,T0736,Active,Retail
Aryan Jackson,T0737,Active,Logistics
Liam-Daniel Hernandez,T0738,Inactive,Education
Ana Clark,T0739,Inactive,Retail
Ella-Chris Smith,T0740,Active,Hospitality
Chris-Aisha Hernandez,T0741,Inactive,Telecom
Emma Wilson,T0742,Active,Healthcare
Harper Davis,T0743,Active,Retail
